Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00243659,7000,3,7.52819430039132e-05,0.000132993395617448,6.96020784691769e-07,0.000186692558530271
C00249896,6000,2,6.04148591858286e-05,0.000109061812208216,1.69314755962809e-06,0.000144939779342637
C00268904,31000,8,0.00012766992240828,0.000256949565930671,7.61395754931797e-06,0.000435947618040995
C00279505,7300,2,7.93056763715148e-05,0.000106627938251217,1.34696732852138e-09,8.99827771612758e-05
C00302687,500,1,5.71735138347324e-05,8.16725083425794e-05,1.37979495397288e-10,5.30655558337631e-05
C00303883,22000,7,9.0671055577035e-05,0.000238753895526717,9.5587678680681e-06,0.00041092538743613
C00309716,4500,3,6.0468383591539e-05,0.000133257347544961,1.55961241447226e-06,0.000200529281408098
C00317297,1000,1,5.87296750554493e-05,8.16725083425794e-05,2.75958990794575e-10,5.30655558337631e-05
C00329185,11000,3,6.3238753718941e-05,0.000136428022770095,1.32088381732243e-05,0.000232910569514922
C00330696,500,1,5.71735138347324e-05,8.16725083425794e-05,1.37979495397288e-10,5.30655558337631e-05
C00331454,13000,6,6.80326330029545e-05,0.000215759946660927,9.77669739622523e-06,0.000435600338942487
C00336842,8000,4,6.19719111616636e-05,0.000162285726673628,8.12835326536463e-06,0.000292980781160463
C00341271,9000,3,6.99279055959216e-05,0.000133918986215836,7.64243199384094e-06,0.000191263826762173
C00342022,14000,2,0.000101556800802407,0.00010649051019097,2.54121485096424e-09,0.000102231395161918
C00346288,18200,6,0.000101517028424661,0.000214291691425153,5.57211478900932e-06,0.000304309683880953
C00348243,9000,4,7.62728657249181e-05,0.000158584945080989,9.24406257748609e-07,0.000213055196613707
C00349225,15500,4,8.60099973484425e-05,0.000161815378453246,7.64350919326406e-06,0.000201314731296913
C00357129,8900,5,7.40335610610571e-05,0.000188281236784491,4.89363977966934e-06,0.000328633952759134
C00367920,9000,5,7.22504726585631e-05,0.000189122425066109,3.47972742045701e-06,0.000278121023684854
C00371856,5000,1,7.11789648211842e-05,8.16725083425794e-05,1.37979495397116e-09,5.30655558337631e-05
C00373696,24500,9,0.000119201233131176,0.000289591715545345,8.6782379172274e-06,0.000487743616511983
C00380196,1250,2,5.74954782050764e-05,0.000109869803187852,1.14641683750365e-06,0.000143276700796088
C00381459,11500,8,7.29949093764924e-05,0.000268636731959443,2.90095351593962e-06,0.000520414516215483
C00382143,2500,1,6.33981587175999e-05,8.16725083425794e-05,6.89897476985579e-10,5.30655558337631e-05
C00383307,400,1,5.68622815905891e-05,8.16725083425794e-05,1.10383596317792e-10,5.30655558337631e-05
C00388132,8000,4,6.8207572368527e-05,0.00016207710890188,6.42160615893551e-06,0.000284316763633117
C00402545,7664,4,8.01540966683948e-05,0.000157928894547297,2.63571314965128e-09,0.000211333160274929
C00410597,500,1,5.71735138347324e-05,8.16725083425794e-05,1.37979495397288e-10,5.30655558337631e-05
C00412395,3199,3,6.02948825356805e-05,0.000136010492085436,1.81934722528098e-06,0.000205446618168951
C00412619,3500,2,6.63566343354408e-05,0.000105879414941704,7.37622315767183e-10,7.45959884240557e-05
C00415224,1000,1,5.87296750554493e-05,8.16725083425794e-05,2.75958990794575e-10,5.30655558337631e-05
C00431114,8000,5,6.85291782883655e-05,0.000187866509663715,3.41156448907745e-06,0.000372771918989882
C00434142,2000,2,6.22786218193779e-05,0.000107521487495465,3.32480024402909e-10,0.000106276171958398
C00438754,13500,4,8.23988381958261e-05,0.000161545171834373,7.95040706196651e-06,0.000258971712626219
C00438978,2500,1,6.33981587175999e-05,8.16725083425794e-05,6.89897476985579e-10,5.30655558337631e-05
C00442996,14000,4,9.59067934286442e-05,0.000158364956046861,2.78486445114266e-06,0.000238450248561529
C00443895,1000,1,5.87296750554493e-05,8.16725083425794e-05,2.75958990794575e-10,5.30655558337631e-05
C00449926,1000,1,5.87296750554493e-05,8.16725083425794e-05,2.75958990794575e-10,5.30655558337631e-05
C00455048,9000,2,8.48117215910789e-05,0.00010649051019097,1.82252540707248e-09,0.000102231395161918
C00455626,750,1,5.79515944450909e-05,8.16725083425794e-05,2.06969243095795e-10,5.30655558337631e-05
C00455840,2700,1,6.40206232058867e-05,8.16725083425794e-05,7.45089275144794e-10,5.30655558337631e-05
C00456277,500,1,5.71735138347324e-05,8.16725083425794e-05,1.37979495397288e-10,5.30655558337631e-05
C00478404,33000,10,0.00011437602660254,0.000314634962780777,1.66349841497322e-05,0.000593129061191047
C00479964,2000,2,5.92022049610223e-05,0.000108230727924822,1.11361659115983e-06,0.000142699424552597
C00482778,4700,1,7.02452680887541e-05,8.16725083425794e-05,1.29700725673443e-09,5.30655558337631e-05
C00483420,500,1,5.71735138347324e-05,8.16725083425794e-05,1.37979495397288e-10,5.30655558337631e-05
C00485896,18000,6,9.32951607322e-05,0.000215484347984273,7.08776955262029e-06,0.000404050244161703
C00488387,35000,7,0.000110054261963422,0.000241908053072272,2.44522101448423e-05,0.000476493353193969
C00493502,10000,4,7.51367922669257e-05,0.000160936258064107,3.55364918734378e-06,0.000281158632742248
C00493551,18500,5,0.000102805247342465,0.000182880918502399,5.34212151791443e-06,0.000274654922647011
C00511600,7400,2,8.08316602930993e-05,0.000107521487495465,9.44906745947523e-10,0.000106276171958398
C00513861,4000,4,6.33818843967319e-05,0.000162575333327137,1.83649085344615e-06,0.000281735908985739
C00518910,11500,4,8.72973588521983e-05,0.000157073149994599,1.39069235654597e-06,0.000217775943429287
C00525220,4300,2,6.73370824481786e-05,0.000108081460588977,1.01321634184722e-09,7.59035511474488e-05
C00526194,500,1,5.71735138347324e-05,8.16725083425794e-05,1.37979495397288e-10,5.30655558337631e-05
C00541433,79999,1,0.000304600035606273,8.16725083425794e-05,2.20764433045589e-08,5.30655558337631e-05
C00544858,50,2,5.57057037633914e-05,0.00010901281170555,2.94687812646827e-08,0.00010757283331289
C00551846,12500,3,6.87074858373706e-05,0.000135620031790458,7.1064926766246e-06,0.000234573648061471
C00568170,80409,1,0.000305876087807261,8.16725083425794e-05,2.2189586490786e-08,5.30655558337631e-05
C00571042,25000,5,9.6323110706304e-05,0.00018710788391892,1.24487941384343e-05,0.000370484331226475
C00571414,3500,3,6.75769977363006e-05,0.000132218498333821,2.85043070748089e-10,0.000129014012698535
C00573394,1000,1,5.87296750554493e-05,8.16725083425794e-05,2.75958990794575e-10,5.30655558337631e-05
C00574921,27700,6,9.26751432358013e-05,0.000219728489632461,1.4771710778491e-05,0.000380549984024526
C00607861,3000,2,6.46466262911311e-05,0.000105879414941704,3.71408668356147e-10,7.45959884240557e-05
C00622654,2500,3,6.28601607811832e-05,0.00013354695419847,5.56843035755703e-07,0.000189284409233374
C00625145,1000,1,5.87296750554493e-05,8.16725083425794e-05,2.75958990794575e-10,5.30655558337631e-05
ID,1322510,403,0.00554877950307385,0.0118804210619571,1.05737194385075e-06,0.00366793275519221
C00001388,24500,7,0.000113918792088963,0.000240337105433815,5.36159778309332e-06,0.000358019757472774
C00010439,1350,1,6.0430984641574e-05,8.07590108893219e-05,2.37854279112269e-11,4.70435150794742e-05
C00022756,1000,1,5.91830059677625e-05,8.07590108893219e-05,1.76188354897392e-11,4.70435150794742e-05
C00034470,3496,1,6.80828767387149e-05,8.07590108893219e-05,6.15954488720149e-11,4.70435150794742e-05
C00078287,3500,2,6.02562205355758e-05,0.000108956305734595,3.82094714552968e-06,0.000137254660041799
C00086256,8000,6,7.2467874029068e-05,0.000216878069467529,2.58954130204878e-06,0.000396068164066168
C00093179,5000,4,7.05038230097769e-05,0.000159313520181492,3.07973744680389e-07,0.000238713339393761
C00094581,15500,4,8.19099911515923e-05,0.000161163611448622,9.02712391262989e-06,0.000278294722878828
C00120873,12500,3,9.64001619515028e-05,0.000129535776104828,1.78958441647041e-10,0.000100864740718627
C00124016,1000,1,5.91830059677625e-05,8.07590108893219e-05,1.76188354897392e-11,4.70435150794742e-05
C00137729,3500,2,6.68385909264965e-05,0.000105456021727678,4.6423792143362e-11,6.97813558196109e-05
C00161414,9500,4,8.18165228537719e-05,0.000159508374189057,2.22311565589488e-06,0.000269702949376238
C00163253,7500,3,8.09123628846154e-05,0.000129656767114863,9.51631736864802e-11,0.000127292739306645
C00168070,5000,4,6.77554311622998e-05,0.000156901516545043,1.07005322639871e-06,0.000213332264743672
C00170258,39000,11,0.000120753908004017,0.000342624655164403,1.86733338068515e-05,0.000700935770470656
C00215046,2000,2,6.22167488731252e-05,0.000106295633908319,6.10317602176037e-11,8.22435502666135e-05
C00215509,1000,1,5.91830059677625e-05,8.07590108893219e-05,1.76188354897392e-11,4.70435150794742e-05
C00229203,14400,4,9.12398386325768e-05,0.000159623286735871,7.64218935685068e-06,0.000239631115494589
C00252684,14500,4,0.000100940007012217,0.000159857444455561,3.05705140873335e-06,0.000204309689907952
C00255216,5000,5,6.88963694164777e-05,0.000184047331890511,3.09542706154028e-07,0.000271381761623918
C00272724,5000,4,6.91807240798452e-05,0.000156184415347939,1.11339079026226e-06,0.000233830349092548
C00292102,7500,3,7.14793077820772e-05,0.00013295610344714,3.85168784759748e-06,0.000219377450838676
C00302166,7500,3,7.46886705556367e-05,0.000134272532008243,3.8210314740759e-06,0.000183839644722576
C00326256,1000,1,5.91830059677625e-05,8.07590108893219e-05,1.76188354897392e-11,4.70435150794742e-05
C00326868,1000,1,5.91830059677625e-05,8.07590108893219e-05,1.76188354897392e-11,4.70435150794742e-05
C00344945,5000,5,6.66977808570543e-05,0.000183843073482545,1.3762075802013e-06,0.000296358854343645
C00354290,9000,6,6.95347934734754e-05,0.000209812047923616,1.71609500965086e-06,0.000376959582821135
C00364471,11165,7,7.69753724755473e-05,0.000238928628420899,5.91671122954624e-06,0.000371370587518282
C00367177,5000,2,6.58246583474611e-05,0.0001072618963158,1.73661772946631e-06,0.000131504678447827
C00375782,2000,1,6.27486593215095e-05,8.07590108893219e-05,3.52376709794784e-11,4.70435150794742e-05
C00387753,2500,1,6.45314859983829e-05,8.07590108893219e-05,4.40470887241229e-11,4.70435150794742e-05
C00390351,11000,6,7.96548579023345e-05,0.000211058155302173,3.71589912315208e-06,0.000332314315840354
C00405241,4000,4,6.69042023350154e-05,0.000159313520181492,3.07953355204048e-07,0.000238713339393761
C00409631,6000,2,6.13294351033891e-05,0.000108956305734595,7.64187667222387e-06,0.000137254660041799
C00410274,29500,11,0.000121944434041352,0.000342144783239278,8.07808053045327e-06,0.000685068727084735
C00410316,3000,2,6.31779451486348e-05,0.000108956305734595,1.52840704834866e-06,0.000137254660041799
C00433805,2500,1,6.45314859983829e-05,8.07590108893219e-05,4.40470887241229e-11,4.70435150794742e-05
C00435990,8500,5,7.86972727834836e-05,0.00018572247242789,6.16067705222802e-07,0.000261551334707447
C00438358,7000,3,8.06459690150291e-05,0.000131924216315856,2.9002320430792e-10,0.000146839115884887
C00441311,4000,2,6.8986095220942e-05,0.000104808193917306,5.98139419589054e-11,9.50306410455596e-05
C00458257,11500,6,8.75948960356014e-05,0.000212466244935403,2.14418327859638e-06,0.000365841705683598
C00465211,10000,2,7.55920485183768e-05,0.000108956305734595,7.64194714756583e-06,0.000137254660041799
C00468959,500,1,5.74001792908891e-05,8.07590108893219e-05,8.8094177448696e-12,4.70435150794742e-05
C00475061,2500,1,6.45314859983829e-05,8.07590108893219e-05,4.40470887241229e-11,4.70435150794742e-05
C00491571,7200,5,7.62883948284085e-05,0.000188815730931825,3.12509333799177e-07,0.000271640535080806
C00494005,3000,2,6.31779451486348e-05,0.000108956305734595,1.52840704834866e-06,0.000137254660041799
C00494526,4000,3,6.9988012449734e-05,0.000130893239011362,6.38125262082135e-11,0.000142794339088406
C00501015,10900,5,8.35644406945537e-05,0.000185964842678729,5.34944615353101e-06,0.000271699686619963
C00506733,7000,2,7.43906791938964e-05,0.000107317230471564,2.22676935851551e-06,0.000136677383798308
C00509356,8500,4,7.99655254379794e-05,0.000159313520181492,6.15934970924899e-07,0.000238713339393761
C00517052,5600,3,7.12224366049936e-05,0.000133464541028607,4.61810434638799e-07,0.000185502723269126
C00522094,12000,3,7.95453162001565e-05,0.000137650525505291,1.54805097712228e-06,0.000171844934275393
C00529966,5055,5,6.61949188535303e-05,0.00018426895009013,7.69612245472013e-07,0.000275630560721274
C00543561,4000,4,6.69548762458484e-05,0.000159313520181492,3.07917223646781e-07,0.000238713339393761
C00546903,1750,2,6.1925180625102e-05,0.00010607523716297,3.6374243810353e-11,9.36284997602513e-05
C00551812,37000,9,7.96487104043294e-05,0.000295903003563171,3.32082965431511e-05,0.000659278094780329
C00553099,1000,1,5.91830059677625e-05,8.07590108893219e-05,1.76188354897392e-11,4.70435150794742e-05
C00563072,13500,6,9.5336707140401e-05,0.000208610022832503,1.7712234385026e-06,0.000290443251500085
C00572156,18200,7,0.000103556897917323,0.000234593528566169,4.13018111428474e-06,0.000389655165149439
C00580076,6700,3,6.48830617208073e-05,0.000135514525316837,6.06279856588272e-06,0.000226888528760633
C00580225,3800,2,6.19531900470242e-05,0.000108956305734595,3.51528159281189e-06,0.000137254660041799
IL,4424727,552,0.0116505672072206,0.0170230486821134,0.000100484943451844,0.00483861564433208
C00017525,19000,7,9.0620717240122e-05,0.000234039823193623,7.5076033939711e-06,0.000421994188482241
C00026757,2000,2,6.16508557870263e-05,0.000108118206577646,1.71254370150281e-09,0.000106375439159553
C00030734,9366,6,6.58246143038873e-05,0.000213775594425568,5.38031707179034e-06,0.00040206435988653
C00034256,1000,2,5.69450895934433e-05,0.000107552951670612,5.34970078942829e-07,0.000144758317073905
C00040741,10500,3,7.00099495243078e-05,0.00013580626798715,1.89478618504158e-06,0.000238393636910764
C00040840,8000,2,6.93967047433964e-05,0.000109303382560672,7.78758822441199e-07,0.000153932473542411
C00077701,11000,5,7.26470851101367e-05,0.000187843523299733,4.03424954571883e-06,0.000348558460041013
C00099945,1000,1,5.78548095837298e-05,8.19140786950355e-05,1.67436605272237e-09,6.20582500335363e-05
C00110585,50000,9,0.000103905379546812,0.000294918373448245,3.18083833953616e-05,0.000645956318424047
C00115527,13250,4,6.93270540120764e-05,0.000163139550381521,7.58127125904872e-06,0.000326843685545104
C00118208,24500,7,8.03906797451613e-05,0.000239282374925529,1.8243506423799e-05,0.00044710219717627
C00127621,42500,9,9.72731740217265e-05,0.000294104201392349,2.95855453467993e-05,0.000648475887154057
C00135681,21500,7,8.41735418979168e-05,0.000239061782950286,1.30988178436475e-05,0.000445667475339774
C00148155,9000,2,6.88737132211117e-05,0.000108416964121514,2.78688972206775e-06,0.000146519413401889
C00152280,1025,1,5.79107460079726e-05,8.19140786950355e-05,1.71622520404042e-09,6.20582500335363e-05
C00153577,11000,5,6.94134262201334e-05,0.000190097335929192,5.43156068448356e-06,0.000348447372743203
C00219220,7500,4,6.12132996463177e-05,0.000164003562832423,5.44069313667942e-06,0.000328604781873088
C00234120,8000,3,8.01722309109957e-05,0.000131687510452065,5.07811097430175e-09,0.000148141310689204
C00236760,7500,2,6.37433522993344e-05,0.000106940698315175,8.96177561756665e-07,0.000119888106889037
C00248427,500,1,5.67360810988727e-05,8.19140786950355e-05,8.37183026361184e-10,6.20582500335363e-05
C00264937,5000,1,6.68046374625865e-05,8.19140786950355e-05,8.37183026361158e-09,6.20582500335363e-05
C00280743,1000,1,5.78548095837298e-05,8.19140786950355e-05,1.67436605272237e-09,6.20582500335363e-05
C00291799,1500,1,5.89735380685869e-05,8.19140786950355e-05,2.51154907908347e-09,6.20582500335363e-05
C00291914,1000,1,5.78548095837298e-05,8.19140786950355e-05,1.67436605272237e-09,6.20582500335363e-05
C00301424,3000,1,6.23297235231582e-05,8.19140786950355e-05,5.02309815816695e-09,6.20582500335363e-05
C00306449,11000,4,7.32822581201014e-05,0.000162016729522859,7.00999844940535e-06,0.000250516585357513
C00308460,2700,1,6.16584864322439e-05,8.19140786950355e-05,4.52078834234997e-09,6.20582500335363e-05
C00311308,25000,6,8.21477455891611e-05,0.000215056759893392,2.04351656782958e-05,0.000442271452015968
C00335570,3000,2,6.06773551307484e-05,0.000111416289445368,1.19162638293381e-08,9.49854457205812e-05
C00342113,2000,2,6.1488397579506e-05,0.000107230304968684,1.69752616991538e-09,0.000108643234714313
C00346635,2500,1,6.12109950383011e-05,8.19140786950355e-05,4.18591513180579e-09,6.20582500335363e-05
C00351031,4650,2,6.51136608051281e-05,0.000109254382058006,5.96186264917054e-07,0.000116565527512663
C00363853,4250,2,7.01919597444433e-05,0.000108118206577646,1.79844341125776e-09,0.000106375439159553
C00369868,3000,3,5.88734309292362e-05,0.000137500677405945,1.83786610039089e-06,0.000244143618504735
C00370122,1000,1,5.78548095837298e-05,8.19140786950355e-05,1.67436605272237e-09,6.20582500335363e-05
C00370759,4700,2,5.960317023435e-05,0.000108472298277278,4.12103470507814e-06,0.00015169211875237
C00376590,3000,1,6.23297235231582e-05,8.19140786950355e-05,5.02309815816695e-09,6.20582500335363e-05
C00390831,6000,2,6.73219064022178e-05,0.000108416964121514,7.03001303214646e-07,0.000146519413401889
C00391219,1000,1,5.78548095837298e-05,8.19140786950355e-05,1.67436605272237e-09,6.20582500335363e-05
C00394460,1000,1,5.78548095837298e-05,8.19140786950355e-05,1.67436605272237e-09,6.20582500335363e-05
C00397067,1000,1,5.78548095837298e-05,8.19140786950355e-05,1.67436605272237e-09,6.20582500335363e-05
C00404137,3500,2,5.9147981932808e-05,0.000108416964121514,1.73824804843031e-06,0.000146519413401889
C00406090,20400,6,6.85371781786549e-05,0.000219178964511773,1.79979080201367e-05,0.000451031958319049
