Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00333427,1000,1,7.39210425468364e-05,9.73397669523014e-05,2.33836523689494e-05,9.12222177760162e-05
C00346189,2500,1,8.49357621593679e-05,9.73397669523014e-05,5.84591309223736e-05,9.12222177760162e-05
C00373050,100,1,6.73122107793175e-05,9.73397669523014e-05,2.33836523689494e-06,9.12222177760162e-05
C00381020,3500,1,9.22789085677223e-05,9.73397669523014e-05,8.1842783291323e-05,9.12222177760162e-05
C00392548,500,1,7.02494693426592e-05,9.73397669523014e-05,1.16918261844747e-05,9.12222177760162e-05
C00396218,2300,1,8.34671328776971e-05,9.73397669523014e-05,5.37824004485837e-05,9.12222177760162e-05
C00399063,1000,1,7.39210425468364e-05,9.73397669523014e-05,2.33836523689494e-05,9.12222177760162e-05
C00401729,3000,1,8.86073353635451e-05,9.73397669523014e-05,7.01509571068483e-05,9.12222177760162e-05
C00411074,2000,2,8.29878295659618e-05,0.000128821112948211,2.43400688073299e-05,0.000171346606596815
C00411454,1150,1,7.50225145080895e-05,9.73397669523014e-05,2.68912002242918e-05,9.12222177760162e-05
C00411801,600,1,7.09837839834947e-05,9.73397669523014e-05,1.40301914213697e-05,9.12222177760162e-05
C00413161,5000,1,0.000103293628180254,9.73397669523014e-05,0.000116918261844747,9.12222177760162e-05
C00426775,3000,2,9.00611811055773e-05,0.000127223667388237,4.7153170478099e-05,0.000133731481577846
C00427583,250,1,6.84136827405706e-05,9.73397669523014e-05,5.84591309223736e-06,9.12222177760162e-05
C00428912,800,1,7.24524132651655e-05,9.73397669523014e-05,1.87069218951595e-05,9.12222177760162e-05
C00430256,5200,2,0.000105053026610331,0.000127223667388237,0.000116995434992787,0.000133731481577846
C00431924,1700,2,7.98146223266926e-05,0.000126337587856646,1.68565180633276e-05,0.000144380150766572
C00434779,2500,1,8.49357621593679e-05,9.73397669523014e-05,5.84591309223736e-05,9.12222177760162e-05
C00436873,2300,1,8.34671328776971e-05,9.73397669523014e-05,5.37824004485837e-05,9.12222177760162e-05
C00453258,20000,1,0.000213440824305569,9.73397669523014e-05,0.000467673047378989,9.12222177760162e-05
C00456673,500,1,7.02494693426592e-05,9.73397669523014e-05,1.16918261844747e-05,9.12222177760162e-05
RI,688840,236,0.00660194231380396,0.0081168641852547,0.000418885909367913,0.00267379095602447
C00127670,1500,2,7.87564740876419e-05,0.000124698026421528,6.56746818815911e-07,8.95802352869918e-05
C00137273,750,1,7.27009775086781e-05,9.57002055171828e-05,2.53178120629387e-07,3.64223022964362e-05
C00150045,3000,1,9.10702216192664e-05,9.57002055171828e-05,1.01271248251755e-06,3.64223022964362e-05
C00248310,5000,1,0.000107398438606456,9.57002055171828e-05,1.68785413752925e-06,3.64223022964362e-05
C00254953,1000,1,7.47420046320768e-05,9.57002055171828e-05,3.37570827505847e-07,3.64223022964362e-05
C00322362,400,1,6.984353953592e-05,9.57002055171828e-05,1.3502833100234e-07,3.64223022964362e-05
C00410316,1500,1,7.88240588788742e-05,9.57002055171828e-05,5.06356241258774e-07,3.64223022964362e-05
C00410449,500,1,7.06599503852794e-05,9.57002055171828e-05,1.68785413752923e-07,3.64223022964362e-05
C00410688,1000,1,7.47420046320768e-05,9.57002055171828e-05,3.37570827505847e-07,3.64223022964362e-05
C00411173,5000,1,0.000107398438606456,9.57002055171828e-05,1.68785413752925e-06,3.64223022964362e-05
C00419044,1700,1,8.04568805775932e-05,9.57002055171828e-05,5.73870406759946e-07,3.64223022964362e-05
C00428680,6200,2,0.000117511810627166,0.000125584105953119,2.11708658688341e-06,7.89315660982662e-05
C00428896,100,1,6.73943069878415e-05,9.57002055171828e-05,3.37570827505851e-08,3.64223022964362e-05
C00437327,500,1,7.06599503852794e-05,9.57002055171828e-05,1.68785413752923e-07,3.64223022964362e-05
C00440826,4000,2,9.74247086741672e-05,0.000123364063035911,3.2630797203589e-06,9.14044352430339e-05
SC,687455,229,0.00627956183867143,0.00764906107671138,0.000887266251644691,0.00277946503700581
C00111898,1500,1,7.82507694212709e-05,9.48574484734495e-05,1.07254217460499e-06,3.78617915406227e-05
C00167221,1000,1,7.43598116603413e-05,9.48574484734495e-05,7.1502811640333e-07,3.78617915406227e-05
C00194191,3500,1,9.38146004649894e-05,9.48574484734495e-05,2.50259840741166e-06,3.78617915406227e-05
C00359992,2900,1,8.91454511518739e-05,9.48574484734495e-05,2.07358153756966e-06,3.78617915406227e-05
C00383182,2900,1,8.91454511518739e-05,9.48574484734495e-05,2.07358153756966e-06,3.78617915406227e-05
C00413930,1000,1,7.43598116603413e-05,9.48574484734495e-05,7.1502811640333e-07,3.78617915406227e-05
C00414169,1000,1,7.43598116603413e-05,9.48574484734495e-05,7.1502811640333e-07,3.78617915406227e-05
SD,1113431,365,0.01058275335439,0.0125001678778377,0.000605503023931184,0.00390236727251066
C00044990,5000,1,0.000107060514650294,9.55757170428268e-05,2.43980702531494e-06,5.31579329905555e-05
C00141382,250,1,6.86020270640727e-05,9.55757170428268e-05,1.21990351265747e-07,5.31579329905555e-05
C00292136,1000,1,7.46744198408445e-05,9.55757170428268e-05,4.87961405062986e-07,5.31579329905555e-05
C00324483,2000,1,8.2770943543207e-05,9.55757170428268e-05,9.75922810125972e-07,5.31579329905555e-05
C00330837,7000,2,0.000119067432414446,0.000123239574561555,7.44576797349396e-06,0.000108140065937153
C00351205,1000,1,7.46744198408445e-05,9.55757170428268e-05,4.87961405062986e-07,5.31579329905555e-05
C00359554,2000,2,8.19337176150923e-05,0.000123239574561555,1.78193043773658e-06,0.000108140065937153
C00401554,1000,1,7.46744198408445e-05,9.55757170428268e-05,4.87961405062986e-07,5.31579329905555e-05
C00408088,2000,1,8.2770943543207e-05,9.55757170428268e-05,9.75922810125972e-07,5.31579329905555e-05
C00415224,1000,1,7.46744198408445e-05,9.55757170428268e-05,4.87961405062986e-07,5.31579329905555e-05
C00419333,1000,1,7.46744198408445e-05,9.55757170428268e-05,4.87961405062986e-07,5.31579329905555e-05
C00422436,500,1,7.06261579896633e-05,9.55757170428268e-05,2.43980702531493e-07,5.31579329905555e-05
C00423764,1000,1,7.46744198408445e-05,9.55757170428268e-05,4.87961405062986e-07,5.31579329905555e-05
C00438051,2000,1,8.2770943543207e-05,9.55757170428268e-05,9.75922810125972e-07,5.31579329905555e-05
TN,832555,298,0.00812726569747525,0.0104108649351994,0.000773140528273413,0.00347614828228336
C00043265,2100,1,8.40397034417063e-05,9.61611571705212e-05,1.308419147656e-06,4.73519903563483e-05
C00056564,2000,1,8.32081888082194e-05,9.61611571705212e-05,1.24611347395809e-06,4.73519903563483e-05
C00099754,500,1,7.07354693059164e-05,9.61611571705212e-05,3.11528368489523e-07,4.73519903563483e-05
C00129122,5000,1,0.000108153627812825,9.61611571705212e-05,3.11528368489525e-06,4.73519903563483e-05
C00159954,5000,1,0.000108153627812825,9.61611571705212e-05,3.11528368489525e-06,4.73519903563483e-05
C00165365,1000,1,7.48930424733507e-05,9.61611571705212e-05,6.23056736979046e-07,4.73519903563483e-05
C00167346,1607,1,7.9940336298616e-05,9.61611571705212e-05,1.00125217632533e-06,4.73519903563483e-05
C00183707,5000,1,0.000108153627812825,9.61611571705212e-05,3.11528368489525e-06,4.73519903563483e-05
C00196915,1000,1,7.48930424733507e-05,9.61611571705212e-05,6.23056736979046e-07,4.73519903563483e-05
C00233353,3500,2,9.68855228493171e-05,0.000126045057606457,1.58772108747936e-06,8.98612541581783e-05
C00332965,5000,1,0.000108153627812825,9.61611571705212e-05,3.11528368489525e-06,4.73519903563483e-05
C00371229,2000,1,8.32081888082194e-05,9.61611571705212e-05,1.24611347395809e-06,4.73519903563483e-05
C00374066,3300,1,9.40178790435486e-05,9.61611571705212e-05,2.05608723203085e-06,4.73519903563483e-05
C00383075,2500,1,8.73657619756537e-05,9.61611571705212e-05,1.55764184244762e-06,4.73519903563483e-05
C00388157,1000,1,7.48930424733507e-05,9.61611571705212e-05,6.23056736979046e-07,4.73519903563483e-05
C00398511,4600,1,0.000104827569278878,9.61611571705212e-05,2.86606099010361e-06,4.73519903563483e-05
C00398602,670,1,7.2149044182844e-05,9.61611571705212e-05,4.17448013775963e-07,4.73519903563483e-05
C00407684,3000,1,9.15233351430881e-05,9.61611571705212e-05,1.86917021093714e-06,4.73519903563483e-05
C00409276,5000,1,0.000108153627812825,9.61611571705212e-05,3.11528368489525e-06,4.73519903563483e-05
C00433904,2000,2,8.21523402475985e-05,0.000123825014689249,1.91702576965264e-06,0.000102334123302946
TX,1744124,579,0.0185681526142127,0.0215207522846212,0.00118680092265765,0.00588199681729077
C00001214,2500,1,8.92448636862955e-05,9.80592421343919e-05,2.3910410959513e-06,8.01243888207988e-05
C00081455,1000,1,7.56446831576074e-05,9.80592421343919e-05,9.56416438380515e-07,8.01243888207988e-05
C00099267,5000,1,0.000111911831234109,9.80592421343919e-05,4.7820821919026e-06,8.01243888207988e-05
C00117721,5000,1,0.000111911831234109,9.80592421343919e-05,4.7820821919026e-06,8.01243888207988e-05
C00143743,250,1,6.88445928932634e-05,9.80592421343919e-05,2.39104109595129e-07,8.01243888207988e-05
C00144709,1200,1,7.74580405614325e-05,9.80592421343919e-05,1.14769972605662e-06,8.01243888207988e-05
C00152272,1000,1,7.56446831576074e-05,9.80592421343919e-05,9.56416438380515e-07,8.01243888207988e-05
C00207472,1000,1,7.56446831576074e-05,9.80592421343919e-05,9.56416438380515e-07,8.01243888207988e-05
C00215384,2300,1,8.74315062824704e-05,9.80592421343919e-05,2.19975780827519e-06,8.01243888207988e-05
C00226712,1000,1,7.56446831576074e-05,9.80592421343919e-05,9.56416438380515e-07,8.01243888207988e-05
C00236083,3000,1,9.37782571958582e-05,9.80592421343919e-05,2.86924931514155e-06,8.01243888207988e-05
C00276592,3100,2,9.38755512915543e-05,0.000127943142570328,1.25323886443843e-06,0.000122633652622629
C00297911,1000,1,7.56446831576074e-05,9.80592421343919e-05,9.56416438380515e-07,8.01243888207988e-05
C00309237,2000,1,8.47114701767328e-05,9.80592421343919e-05,1.91283287676103e-06,8.01243888207988e-05
C00312082,5000,1,0.000111911831234109,9.80592421343919e-05,4.7820821919026e-06,8.01243888207988e-05
C00325449,1000,1,7.56446831576074e-05,9.80592421343919e-05,9.56416438380515e-07,8.01243888207988e-05
C00325647,4000,1,0.000102845044214984,9.80592421343919e-05,3.82566575352206e-06,8.01243888207988e-05
C00332841,2000,1,8.47114701767328e-05,9.80592421343919e-05,1.91283287676103e-06,8.01243888207988e-05
C00340745,1000,1,7.56446831576074e-05,9.80592421343919e-05,9.56416438380515e-07,8.01243888207988e-05
C00356477,1000,1,7.56446831576074e-05,9.80592421343919e-05,9.56416438380515e-07,8.01243888207988e-05
C00366385,2000,1,8.47114701767328e-05,9.80592421343919e-05,1.91283287676103e-06,8.01243888207988e-05
C00366559,3000,1,9.37782571958582e-05,9.80592421343919e-05,2.86924931514155e-06,8.01243888207988e-05
C00369751,4500,1,0.000107378437724546,9.80592421343919e-05,4.30387397271233e-06,8.01243888207988e-05
C00372532,1000,1,7.56446831576074e-05,9.80592421343919e-05,9.56416438380515e-07,8.01243888207988e-05
C00381012,1250,1,7.79113799123888e-05,9.80592421343919e-05,1.19552054797565e-06,8.01243888207988e-05
C00384016,1000,1,7.56446831576074e-05,9.80592421343919e-05,9.56416438380515e-07,8.01243888207988e-05
C00386029,2000,1,8.47114701767328e-05,9.80592421343919e-05,1.91283287676103e-06,8.01243888207988e-05
C00386524,2000,1,8.47114701767328e-05,9.80592421343919e-05,1.91283287676103e-06,8.01243888207988e-05
C00402073,3000,2,9.19707679509806e-05,0.00012572309965312,3.20680190943464e-06,0.000135106521767396
C00404483,2300,1,8.74315062824704e-05,9.80592421343919e-05,2.19975780827519e-06,8.01243888207988e-05
C00406884,1000,1,7.56446831576074e-05,9.80592421343919e-05,9.56416438380515e-07,8.01243888207988e-05
C00410241,1000,1,7.56446831576074e-05,9.80592421343919e-05,9.56416438380515e-07,8.01243888207988e-05
C00410290,1000,1,7.56446831576074e-05,9.80592421343919e-05,9.56416438380515e-07,8.01243888207988e-05
C00419242,365,1,6.98872734004628e-05,9.80592421343919e-05,3.49092000008889e-07,8.01243888207988e-05
C00424630,1000,1,7.56446831576074e-05,9.80592421343919e-05,9.56416438380515e-07,8.01243888207988e-05
C00425355,1000,1,7.56446831576074e-05,9.80592421343919e-05,9.56416438380515e-07,8.01243888207988e-05
C00427625,1074,1,7.63156253970227e-05,9.80592421343919e-05,1.02719125482068e-06,8.01243888207988e-05
C00429233,1500,1,8.01780766671701e-05,9.80592421343919e-05,1.43462465757078e-06,8.01243888207988e-05
C00437566,1000,1,7.56446831576074e-05,9.80592421343919e-05,9.56416438380515e-07,8.01243888207988e-05
C00438754,2000,1,8.47114701767328e-05,9.80592421343919e-05,1.91283287676103e-06,8.01243888207988e-05
C00439638,2300,1,8.74315062824704e-05,9.80592421343919e-05,2.19975780827519e-06,8.01243888207988e-05
C00445007,2300,1,8.74315062824704e-05,9.80592421343919e-05,2.19975780827519e-06,8.01243888207988e-05
C00446963,1000,1,7.56446831576074e-05,9.80592421343919e-05,9.56416438380515e-07,8.01243888207988e-05
C00450429,1000,1,7.56446831576074e-05,9.80592421343919e-05,9.56416438380515e-07,8.01243888207988e-05
C00454009,2791,1,9.1883298708861e-05,9.80592421343919e-05,2.66935827952003e-06,8.01243888207988e-05
VA,1445362,467,0.014535286940797,0.0169508244772714,0.00122836042147043,0.00478374345348619
C00041947,2500,1,8.79919280052516e-05,9.73184154380969e-05,2.47477078284863e-06,6.51640135811264e-05
C00214965,3000,1,9.22747343786055e-05,9.73184154380969e-05,2.96972493941835e-06,6.51640135811264e-05
C00216341,1000,1,7.51435088851899e-05,9.73184154380969e-05,9.89908313139447e-07,6.51640135811264e-05
C00217877,2000,1,8.37091216318977e-05,9.73184154380969e-05,1.97981662627889e-06,6.51640135811264e-05
C00241349,250,1,6.8719299325159e-05,9.73184154380969e-05,2.47477078284862e-07,6.51640135811264e-05
C00264937,1000,1,7.51435088851899e-05,9.73184154380969e-05,9.89908313139447e-07,6.51640135811264e-05
C00292102,2500,1,8.79919280052516e-05,9.73184154380969e-05,2.47477078284863e-06,6.51640135811264e-05
C00299511,287,1,6.90362269967872e-05,9.73184154380969e-05,2.84103685871023e-07,6.51640135811264e-05
C00305318,5000,1,0.000109405959872021,9.73184154380969e-05,4.94954156569726e-06,6.51640135811264e-05
C00308387,1000,1,7.51435088851899e-05,9.73184154380969e-05,9.89908313139447e-07,6.51640135811264e-05
C00314856,2000,1,8.37091216318977e-05,9.73184154380969e-05,1.97981662627889e-06,6.51640135811264e-05
C00316455,800,1,7.34303863358483e-05,9.73184154380969e-05,7.9192665051156e-07,6.51640135811264e-05
C00337964,2000,1,8.37091216318977e-05,9.73184154380969e-05,1.97981662627889e-06,6.51640135811264e-05
C00367383,5000,1,0.000109405959872021,9.73184154380969e-05,4.94954156569726e-06,6.51640135811264e-05
C00387530,2300,1,8.627880545591e-05,9.73184154380969e-05,2.27678912022073e-06,6.51640135811264e-05
C00395350,1000,1,7.51435088851899e-05,9.73184154380969e-05,9.89908313139447e-07,6.51640135811264e-05
C00399865,500,1,7.08607025118359e-05,9.73184154380969e-05,4.94954156569724e-07,6.51640135811264e-05
C00400937,1000,1,7.51435088851899e-05,9.73184154380969e-05,9.89908313139447e-07,6.51640135811264e-05
C00402313,1000,1,7.51435088851899e-05,9.73184154380969e-05,9.89908313139447e-07,6.51640135811264e-05
C00409185,1000,1,7.51435088851899e-05,9.73184154380969e-05,9.89908313139447e-07,6.51640135811264e-05
C00418145,500,1,7.08607025118359e-05,9.73184154380969e-05,4.94954156569724e-07,6.51640135811264e-05
C00419036,1000,1,7.51435088851899e-05,9.73184154380969e-05,9.89908313139447e-07,6.51640135811264e-05
C00423756,1500,1,7.94263152585438e-05,9.73184154380969e-05,1.48486246970917e-06,6.51640135811264e-05
C00430371,5000,1,0.000109405959872021,9.73184154380969e-05,4.94954156569726e-06,6.51640135811264e-05
C00433805,2000,1,8.37091216318977e-05,9.73184154380969e-05,1.97981662627889e-06,6.51640135811264e-05
C00441014,1000,1,7.51435088851899e-05,9.73184154380969e-05,9.89908313139447e-07,6.51640135811264e-05
C00451724,65000,1,0.00062334272467449,9.73184154380969e-05,6.43440403540644e-05,6.51640135811264e-05
C00452110,294,1,6.90961862860141e-05,9.73184154380969e-05,2.91033044062998e-07,6.51640135811264e-05
C00457796,75,1,6.72203170944851e-05,9.73184154380969e-05,7.42431234854588e-08,6.51640135811264e-05
WV,772773,298,0.00798175116650096,0.0105162655732714,0.000478814246750926,0.00312063977108094
C00035857,5000,1,0.000110562856890415,9.64617965744178e-05,1.92932870100063e-06,4.250926380183e-05
C00060707,1500,1,7.97733843640619e-05,9.64617965744178e-05,5.78798610300189e-07,4.250926380183e-05
C00157537,15,1,6.67098510207378e-05,9.64617965744178e-05,5.7879861030019e-09,4.250926380183e-05
C00355065,2000,1,8.41718804392552e-05,9.64617965744178e-05,7.71731480400246e-07,4.250926380183e-05
C00359240,2500,1,8.85703765144485e-05,9.64617965744178e-05,9.64664350500317e-07,4.250926380183e-05
C00370213,3000,1,9.29688725896417e-05,9.64617965744178e-05,1.15759722060038e-06,4.250926380183e-05
C00380956,10000,1,0.000154547817642348,9.64617965744178e-05,3.85865740200127e-06,4.250926380183e-05
C00383356,2000,1,8.41718804392552e-05,9.64617965744178e-05,7.71731480400246e-07,4.250926380183e-05
C00404251,2000,1,8.41718804392552e-05,9.64617965744178e-05,7.71731480400246e-07,4.250926380183e-05
C00405142,1000,1,7.53748882888686e-05,9.64617965744178e-05,3.85865740200123e-07,4.250926380183e-05
C00426601,1000,1,7.53748882888686e-05,9.64617965744178e-05,3.85865740200123e-07,4.250926380183e-05
C00429175,5000,1,0.000110562856890415,9.64617965744178e-05,1.92932870100063e-06,4.250926380183e-05
C00436485,1000,1,7.53748882888686e-05,9.64617965744178e-05,3.85865740200123e-07,4.250926380183e-05
C00445874,2000,1,8.41718804392552e-05,9.64617965744178e-05,7.71731480400246e-07,4.250926380183e-05
C00454041,1000,1,7.53748882888686e-05,9.64617965744178e-05,3.85865740200123e-07,4.250926380183e-05
WY,1275406,331,0.0108660275416946,0.0108163076422123,0.0016056642064116,0.00403628328102511
C00028415,2000,1,8.10964916869777e-05,9.42417536572101e-05,2.58793806534719e-06,5.49821329465977e-05
C00216770,1000,1,7.38371939127298e-05,9.42417536572101e-05,1.2939690326736e-06,5.49821329465977e-05
C00276485,2000,1,8.10964916869777e-05,9.42417536572101e-05,2.58793806534719e-06,5.49821329465977e-05
C00336297,1000,1,7.38371939127298e-05,9.42417536572101e-05,1.2939690326736e-06,5.49821329465977e-05
C00357640,2000,1,8.10964916869777e-05,9.42417536572101e-05,2.58793806534719e-06,5.49821329465977e-05
C00385195,2000,1,8.10964916869777e-05,9.42417536572101e-05,2.58793806534719e-06,5.49821329465977e-05
